# SINGER seeds that abort (SIGABRT) deterministically, skipped when
# choosing chains in _singer_shard_inputs. One per line:
#   scenario method n_out chunk seed
# Add a line when a new abort appears in a run log.
slim singer_arg_panel_ft 3 44 1
slim singer_arg_panel_ft 3 45 0
slim singer_arg_panel_ft 3 45 1
slim singer_arg_panel_ft 3 46 1
slim singer_arg_panel_ft 3 46 2
slim singer_arg_panel_ft 3 47 1
slim singer_arg_panel_ft 3 48 2
slim singer_arg_panel_ft 3 49 0
slim singer_arg_panel_ft 3 4 1
slim singer_arg_panel_ft 3 4 2
slim singer_arg_panel_ft 3 4 3
slim singer_arg_panel_ft 3 51 2
slim singer_arg_panel_ft 3 52 0
slim singer_arg_panel_ft 3 52 3
slim singer_arg_panel_ft 3 53 2
slim singer_arg_panel_ft 3 54 2
slim singer_arg_panel_ft 3 56 1
slim singer_arg_panel_ft 3 56 3
slim singer_arg_panel_ft 3 57 0
slim singer_arg_panel_ft 3 59 1
slim singer_arg_panel_ft 3 59 3
slim singer_arg_panel_ft 3 5 0
slim singer_arg_panel_ft 3 5 1
slim singer_arg_panel_ft 3 61 0
slim singer_arg_panel_ft 3 61 1
slim singer_arg_panel_ft 3 61 2
slim singer_arg_panel_ft 3 62 1
slim singer_arg_panel_ft 3 63 0
slim singer_arg_panel_ft 3 63 1
slim singer_arg_panel_ft 3 64 0
slim singer_arg_panel_ft 3 64 1
slim singer_arg_panel_ft 3 65 0
slim singer_arg_panel_ft 3 65 1
slim singer_arg_panel_ft 3 65 3
slim singer_arg_panel_ft 3 67 0
slim singer_arg_panel_ft 3 67 2
slim singer_arg_panel_ft 3 68 3
slim singer_arg_panel_ft 3 69 1
slim singer_arg_panel_ft 3 69 2
slim singer_arg_panel_ft 3 6 2
slim singer_arg_panel_ft 3 71 1
slim singer_arg_panel_ft 3 72 3
slim singer_arg_panel_ft 3 73 0
slim singer_arg_panel_ft 3 73 2
slim singer_arg_panel_ft 3 74 0
slim singer_arg_panel_ft 3 75 1
slim singer_arg_panel_ft 3 75 2
slim singer_arg_panel_ft 3 75 3
slim singer_arg_panel_ft 3 76 3
slim singer_arg_panel_ft 3 78 1
slim singer_arg_panel_ft 3 79 0
slim singer_arg_panel_ft 3 7 1
slim singer_arg_panel_ft 3 7 3
slim singer_arg_panel_ft 3 80 3
slim singer_arg_panel_ft 3 83 1
slim singer_arg_panel_ft 3 84 1
slim singer_arg_panel_ft 3 84 2
slim singer_arg_panel_ft 3 84 3
slim singer_arg_panel_ft 3 85 0
slim singer_arg_panel_ft 3 86 0
slim singer_arg_panel_ft 3 86 1
slim singer_arg_panel_ft 3 86 3
slim singer_arg_panel_ft 3 87 0
slim singer_arg_panel_ft 3 87 2
slim singer_arg_panel_ft 3 88 0
slim singer_arg_panel_ft 3 88 2
slim singer_arg_panel_ft 3 89 1
slim singer_arg_panel_ft 3 89 2
slim singer_arg_panel_ft 3 89 3
slim singer_arg_panel_ft 3 8 0
slim singer_arg_panel_ft 3 90 2
slim singer_arg_panel_ft 3 91 1
slim singer_arg_panel_ft 3 91 3
slim singer_arg_panel_ft 3 93 3
slim singer_arg_panel_ft 3 94 1
slim singer_arg_panel_ft 3 95 0
slim singer_arg_panel_ft 3 95 2
slim singer_arg_panel_ft 3 96 0
slim singer_arg_panel_ft 3 96 3
slim singer_arg_panel_ft 3 97 1
slim singer_arg_panel_ft 3 98 0
slim singer_arg_panel_ft 3 98 3
slim singer_arg_panel_ft 3 9 0
slim singer_arg_panel_ft 3 9 1
slim singer_arg_panel 0 0 0
slim singer_arg_panel 0 0 1
slim singer_arg_panel 0 0 2
slim singer_arg_panel 0 10 1
slim singer_arg_panel 0 10 2
slim singer_arg_panel 0 11 0
slim singer_arg_panel 0 11 2
slim singer_arg_panel 0 11 3
slim singer_arg_panel 0 12 0
slim singer_arg_panel 0 13 2
slim singer_arg_panel 0 14 1
slim singer_arg_panel 0 14 2
slim singer_arg_panel 0 15 0
slim singer_arg_panel 0 15 1
slim singer_arg_panel 0 15 2
slim singer_arg_panel 0 15 4
slim singer_arg_panel 0 17 0
slim singer_arg_panel 0 17 1
slim singer_arg_panel 0 17 2
slim singer_arg_panel 0 17 3
slim singer_arg_panel 0 18 0
slim singer_arg_panel 0 18 1
slim singer_arg_panel 0 18 2
slim singer_arg_panel 0 19 2
slim singer_arg_panel 0 1 0
slim singer_arg_panel 0 1 2
slim singer_arg_panel 0 1 3
slim singer_arg_panel 0 20 2
slim singer_arg_panel 0 22 3
slim singer_arg_panel 0 23 3
slim singer_arg_panel 0 24 1
slim singer_arg_panel 0 24 2
slim singer_arg_panel 0 26 1
slim singer_arg_panel 0 28 2
slim singer_arg_panel 0 2 0
slim singer_arg_panel 0 2 1
slim singer_arg_panel 0 2 2
slim singer_arg_panel 0 2 3
slim singer_arg_panel 0 30 0
slim singer_arg_panel 0 30 3
slim singer_arg_panel 0 33 0
slim singer_arg_panel 0 33 3
slim singer_arg_panel 0 35 1
slim singer_arg_panel 0 35 2
slim singer_arg_panel 0 35 3
slim singer_arg_panel 0 35 4
slim singer_arg_panel 0 36 0
slim singer_arg_panel 0 38 0
slim singer_arg_panel 0 38 1
slim singer_arg_panel 0 38 2
slim singer_arg_panel 0 38 3
slim singer_arg_panel 0 3 2
slim singer_arg_panel 0 40 0
slim singer_arg_panel 0 40 2
slim singer_arg_panel 0 40 3
slim singer_arg_panel 0 42 1
slim singer_arg_panel 0 42 2
slim singer_arg_panel 0 42 3
slim singer_arg_panel 0 43 3
slim singer_arg_panel 0 45 2
slim singer_arg_panel 0 46 0
slim singer_arg_panel 0 46 2
slim singer_arg_panel 0 46 3
slim singer_arg_panel 0 48 1
slim singer_arg_panel 0 48 2
slim singer_arg_panel 0 49 1
slim singer_arg_panel 0 4 0
slim singer_arg_panel 0 4 1
slim singer_arg_panel 0 4 2
slim singer_arg_panel 0 50 3
slim singer_arg_panel 0 51 1
slim singer_arg_panel 0 53 0
slim singer_arg_panel 0 53 1
slim singer_arg_panel 0 53 2
slim singer_arg_panel 0 54 2
slim singer_arg_panel 0 54 3
slim singer_arg_panel 0 55 1
slim singer_arg_panel 0 55 2
slim singer_arg_panel 0 55 3
slim singer_arg_panel 0 56 1
slim singer_arg_panel 0 58 0
slim singer_arg_panel 0 58 1
slim singer_arg_panel 0 58 2
slim singer_arg_panel 0 58 3
slim singer_arg_panel 0 59 1
slim singer_arg_panel 0 5 0
slim singer_arg_panel 0 5 2
slim singer_arg_panel 0 5 3
slim singer_arg_panel 0 61 3
slim singer_arg_panel 0 62 1
slim singer_arg_panel 0 62 3
slim singer_arg_panel 0 64 2
slim singer_arg_panel 0 64 3
slim singer_arg_panel 0 66 0
slim singer_arg_panel 0 66 2
slim singer_arg_panel 0 67 1
slim singer_arg_panel 0 67 2
slim singer_arg_panel 0 68 0
slim singer_arg_panel 0 68 1
slim singer_arg_panel 0 68 2
slim singer_arg_panel 0 68 3
slim singer_arg_panel 0 69 1
slim singer_arg_panel 0 6 1
slim singer_arg_panel 0 6 2
slim singer_arg_panel 0 6 3
slim singer_arg_panel 0 70 0
slim singer_arg_panel 0 70 1
slim singer_arg_panel 0 70 2
slim singer_arg_panel 0 70 5
slim singer_arg_panel 0 71 2
slim singer_arg_panel 0 72 1
slim singer_arg_panel 0 73 0
slim singer_arg_panel 0 73 1
slim singer_arg_panel 0 73 3
slim singer_arg_panel 0 74 0
slim singer_arg_panel 0 74 3
slim singer_arg_panel 0 75 2
slim singer_arg_panel 0 75 3
slim singer_arg_panel 0 79 2
slim singer_arg_panel 0 7 2
slim singer_arg_panel 0 7 3
slim singer_arg_panel 0 80 1
slim singer_arg_panel 0 81 0
slim singer_arg_panel 0 81 1
slim singer_arg_panel 0 81 2
slim singer_arg_panel 0 81 3
slim singer_arg_panel 0 82 0
slim singer_arg_panel 0 82 2
slim singer_arg_panel 0 83 0
slim singer_arg_panel 0 84 1
slim singer_arg_panel 0 84 2
slim singer_arg_panel 0 84 3
slim singer_arg_panel 0 85 1
slim singer_arg_panel 0 86 0
slim singer_arg_panel 0 86 1
slim singer_arg_panel 0 86 3
slim singer_arg_panel 0 88 0
slim singer_arg_panel 0 88 1
slim singer_arg_panel 0 88 2
slim singer_arg_panel 0 88 3
slim singer_arg_panel 0 89 2
slim singer_arg_panel 0 90 0
slim singer_arg_panel 0 90 1
slim singer_arg_panel 0 92 0
slim singer_arg_panel 0 93 0
slim singer_arg_panel 0 93 1
slim singer_arg_panel 0 93 2
slim singer_arg_panel 0 93 3
slim singer_arg_panel 0 94 0
slim singer_arg_panel 0 94 1
slim singer_arg_panel 0 94 2
slim singer_arg_panel 0 94 3
slim singer_arg_panel 0 95 1
slim singer_arg_panel 0 95 2
slim singer_arg_panel 0 97 0
slim singer_arg_panel 0 97 2
slim singer_arg_panel 0 98 0
slim singer_arg_panel 0 9 0
slim singer_arg_panel 0 9 1
slim singer_arg_panel 10 0 1
slim singer_arg_panel 10 10 1
slim singer_arg_panel 10 10 3
slim singer_arg_panel 10 11 1
slim singer_arg_panel 10 11 2
slim singer_arg_panel 10 12 0
slim singer_arg_panel 10 12 1
slim singer_arg_panel 10 12 2
slim singer_arg_panel 10 13 0
slim singer_arg_panel 10 13 3
slim singer_arg_panel 10 14 1
slim singer_arg_panel 10 14 2
slim singer_arg_panel 10 14 3
slim singer_arg_panel 10 15 1
slim singer_arg_panel 10 15 3
slim singer_arg_panel 10 16 1
slim singer_arg_panel 10 16 2
slim singer_arg_panel 10 16 3
slim singer_arg_panel 10 17 0
slim singer_arg_panel 10 17 1
slim singer_arg_panel 10 18 0
slim singer_arg_panel 10 18 1
slim singer_arg_panel 10 18 3
slim singer_arg_panel 10 19 2
slim singer_arg_panel 10 19 3
slim singer_arg_panel 10 1 0
slim singer_arg_panel 10 1 1
slim singer_arg_panel 10 1 2
slim singer_arg_panel 10 1 3
slim singer_arg_panel 10 20 0
slim singer_arg_panel 10 20 1
slim singer_arg_panel 10 20 3
slim singer_arg_panel 10 21 1
slim singer_arg_panel 10 21 2
slim singer_arg_panel 10 22 0
slim singer_arg_panel 10 22 2
slim singer_arg_panel 10 22 3
slim singer_arg_panel 10 23 0
slim singer_arg_panel 10 23 1
slim singer_arg_panel 10 23 2
slim singer_arg_panel 10 23 3
slim singer_arg_panel 10 24 1
slim singer_arg_panel 10 24 2
slim singer_arg_panel 10 24 3
slim singer_arg_panel 10 25 0
slim singer_arg_panel 10 25 1
slim singer_arg_panel 10 25 2
slim singer_arg_panel 10 25 3
slim singer_arg_panel 10 26 1
slim singer_arg_panel 10 26 2
slim singer_arg_panel 10 27 0
slim singer_arg_panel 10 27 1
slim singer_arg_panel 10 27 2
slim singer_arg_panel 10 27 3
slim singer_arg_panel 10 28 0
slim singer_arg_panel 10 28 1
slim singer_arg_panel 10 28 2
slim singer_arg_panel 10 29 0
slim singer_arg_panel 10 29 1
slim singer_arg_panel 10 29 2
slim singer_arg_panel 10 2 1
slim singer_arg_panel 10 2 3
slim singer_arg_panel 10 30 0
slim singer_arg_panel 10 30 2
slim singer_arg_panel 10 30 3
slim singer_arg_panel 10 31 0
slim singer_arg_panel 10 31 2
slim singer_arg_panel 10 32 0
slim singer_arg_panel 10 32 1
slim singer_arg_panel 10 32 2
slim singer_arg_panel 10 34 0
slim singer_arg_panel 10 34 1
slim singer_arg_panel 10 34 2
slim singer_arg_panel 10 34 3
slim singer_arg_panel 10 35 0
slim singer_arg_panel 10 35 1
slim singer_arg_panel 10 35 3
slim singer_arg_panel 10 36 3
slim singer_arg_panel 10 37 0
slim singer_arg_panel 10 37 3
slim singer_arg_panel 10 38 0
slim singer_arg_panel 10 38 1
slim singer_arg_panel 10 38 2
slim singer_arg_panel 10 38 3
slim singer_arg_panel 10 39 0
slim singer_arg_panel 10 3 0
slim singer_arg_panel 10 3 1
slim singer_arg_panel 10 3 2
slim singer_arg_panel 10 3 3
slim singer_arg_panel 10 40 2
slim singer_arg_panel 10 40 3
slim singer_arg_panel 10 41 0
slim singer_arg_panel 10 42 0
slim singer_arg_panel 10 42 1
slim singer_arg_panel 10 42 2
slim singer_arg_panel 10 42 3
slim singer_arg_panel 10 43 1
slim singer_arg_panel 10 43 2
slim singer_arg_panel 10 43 3
slim singer_arg_panel 10 44 0
slim singer_arg_panel 10 44 2
slim singer_arg_panel 10 44 3
slim singer_arg_panel 10 45 2
slim singer_arg_panel 10 45 3
slim singer_arg_panel 10 46 2
slim singer_arg_panel 10 48 0
slim singer_arg_panel 10 48 1
slim singer_arg_panel 10 48 2
slim singer_arg_panel 10 49 0
slim singer_arg_panel 10 49 2
slim singer_arg_panel 10 49 3
slim singer_arg_panel 10 4 0
slim singer_arg_panel 10 4 1
slim singer_arg_panel 10 4 3
slim singer_arg_panel 10 50 0
slim singer_arg_panel 10 50 1
slim singer_arg_panel 10 50 2
slim singer_arg_panel 10 51 1
slim singer_arg_panel 10 51 2
slim singer_arg_panel 10 51 3
slim singer_arg_panel 10 52 0
slim singer_arg_panel 10 52 2
slim singer_arg_panel 10 54 0
slim singer_arg_panel 10 54 1
slim singer_arg_panel 10 54 2
slim singer_arg_panel 10 55 1
slim singer_arg_panel 10 55 2
slim singer_arg_panel 10 56 0
slim singer_arg_panel 10 56 2
slim singer_arg_panel 10 57 1
slim singer_arg_panel 10 57 2
slim singer_arg_panel 10 57 3
slim singer_arg_panel 10 58 0
slim singer_arg_panel 10 58 2
slim singer_arg_panel 10 58 3
slim singer_arg_panel 10 59 0
slim singer_arg_panel 10 59 1
slim singer_arg_panel 10 59 2
slim singer_arg_panel 10 5 0
slim singer_arg_panel 10 5 1
slim singer_arg_panel 10 5 3
slim singer_arg_panel 10 60 1
slim singer_arg_panel 10 60 3
slim singer_arg_panel 10 61 1
slim singer_arg_panel 10 62 1
slim singer_arg_panel 10 62 2
slim singer_arg_panel 10 62 3
slim singer_arg_panel 10 63 0
slim singer_arg_panel 10 63 1
slim singer_arg_panel 10 63 2
slim singer_arg_panel 10 63 3
slim singer_arg_panel 10 64 1
slim singer_arg_panel 10 64 2
slim singer_arg_panel 10 64 3
slim singer_arg_panel 10 65 0
slim singer_arg_panel 10 65 1
slim singer_arg_panel 10 65 3
slim singer_arg_panel 10 66 0
slim singer_arg_panel 10 66 1
slim singer_arg_panel 10 66 2
slim singer_arg_panel 10 67 0
slim singer_arg_panel 10 67 3
slim singer_arg_panel 10 68 0
slim singer_arg_panel 10 68 2
slim singer_arg_panel 10 69 0
slim singer_arg_panel 10 69 1
slim singer_arg_panel 10 69 3
slim singer_arg_panel 10 6 1
slim singer_arg_panel 10 70 1
slim singer_arg_panel 10 70 2
slim singer_arg_panel 10 70 3
slim singer_arg_panel 10 71 0
slim singer_arg_panel 10 71 2
slim singer_arg_panel 10 71 3
slim singer_arg_panel 10 72 2
slim singer_arg_panel 10 73 1
slim singer_arg_panel 10 73 2
slim singer_arg_panel 10 74 2
slim singer_arg_panel 10 74 3
slim singer_arg_panel 10 75 1
slim singer_arg_panel 10 75 2
slim singer_arg_panel 10 75 3
slim singer_arg_panel 10 76 0
slim singer_arg_panel 10 76 2
slim singer_arg_panel 10 77 1
slim singer_arg_panel 10 77 3
slim singer_arg_panel 10 78 0
slim singer_arg_panel 10 78 1
slim singer_arg_panel 10 78 2
slim singer_arg_panel 10 79 1
slim singer_arg_panel 10 79 2
slim singer_arg_panel 10 7 1
slim singer_arg_panel 10 80 0
slim singer_arg_panel 10 80 3
slim singer_arg_panel 10 81 0
slim singer_arg_panel 10 81 1
slim singer_arg_panel 10 81 2
slim singer_arg_panel 10 81 3
slim singer_arg_panel 10 82 1
slim singer_arg_panel 10 82 3
slim singer_arg_panel 10 83 0
slim singer_arg_panel 10 83 2
slim singer_arg_panel 10 83 3
slim singer_arg_panel 10 84 0
slim singer_arg_panel 10 84 1
slim singer_arg_panel 10 84 2
slim singer_arg_panel 10 85 2
slim singer_arg_panel 10 86 1
slim singer_arg_panel 10 86 3
slim singer_arg_panel 10 87 0
slim singer_arg_panel 10 87 2
slim singer_arg_panel 10 87 3
slim singer_arg_panel 10 88 0
slim singer_arg_panel 10 88 1
slim singer_arg_panel 10 89 0
slim singer_arg_panel 10 89 1
slim singer_arg_panel 10 8 0
slim singer_arg_panel 10 90 0
slim singer_arg_panel 10 91 0
slim singer_arg_panel 10 91 1
slim singer_arg_panel 10 91 2
slim singer_arg_panel 10 92 0
slim singer_arg_panel 10 92 2
slim singer_arg_panel 10 93 1
slim singer_arg_panel 10 94 2
slim singer_arg_panel 10 95 3
slim singer_arg_panel 10 96 3
slim singer_arg_panel 10 97 2
slim singer_arg_panel 10 97 3
slim singer_arg_panel 10 98 0
slim singer_arg_panel 10 98 1
slim singer_arg_panel 10 98 3
slim singer_arg_panel 10 99 0
slim singer_arg_panel 10 99 1
slim singer_arg_panel 10 99 2
slim singer_arg_panel 10 99 3
slim singer_arg_panel 10 9 3
slim singer_arg_panel 1 0 1
slim singer_arg_panel 1 0 2
slim singer_arg_panel 1 0 3
slim singer_arg_panel 1 10 0
slim singer_arg_panel 1 10 1
slim singer_arg_panel 1 10 3
slim singer_arg_panel 1 11 0
slim singer_arg_panel 1 11 1
slim singer_arg_panel 1 11 2
slim singer_arg_panel 1 13 3
slim singer_arg_panel 1 14 0
slim singer_arg_panel 1 14 1
slim singer_arg_panel 1 14 2
slim singer_arg_panel 1 14 3
slim singer_arg_panel 1 17 0
slim singer_arg_panel 1 17 2
slim singer_arg_panel 1 17 3
slim singer_arg_panel 1 18 0
slim singer_arg_panel 1 18 3
slim singer_arg_panel 1 1 0
slim singer_arg_panel 1 1 2
slim singer_arg_panel 1 21 1
slim singer_arg_panel 1 23 3
slim singer_arg_panel 1 23 4
slim singer_arg_panel 1 24 0
slim singer_arg_panel 1 24 2
slim singer_arg_panel 1 24 3
slim singer_arg_panel 1 25 2
slim singer_arg_panel 1 25 3
slim singer_arg_panel 1 26 0
slim singer_arg_panel 1 26 1
slim singer_arg_panel 1 26 2
slim singer_arg_panel 1 26 3
slim singer_arg_panel 1 28 0
slim singer_arg_panel 1 28 1
slim singer_arg_panel 1 28 2
slim singer_arg_panel 1 29 0
slim singer_arg_panel 1 29 2
slim singer_arg_panel 1 32 0
slim singer_arg_panel 1 32 1
slim singer_arg_panel 1 32 3
slim singer_arg_panel 1 34 1
slim singer_arg_panel 1 34 2
slim singer_arg_panel 1 34 3
slim singer_arg_panel 1 35 0
slim singer_arg_panel 1 35 1
slim singer_arg_panel 1 35 2
slim singer_arg_panel 1 35 3
slim singer_arg_panel 1 36 0
slim singer_arg_panel 1 36 1
slim singer_arg_panel 1 36 3
slim singer_arg_panel 1 37 2
slim singer_arg_panel 1 39 0
slim singer_arg_panel 1 3 0
slim singer_arg_panel 1 3 1
slim singer_arg_panel 1 40 3
slim singer_arg_panel 1 42 0
slim singer_arg_panel 1 42 1
slim singer_arg_panel 1 42 3
slim singer_arg_panel 1 44 0
slim singer_arg_panel 1 44 2
slim singer_arg_panel 1 44 3
slim singer_arg_panel 1 46 0
slim singer_arg_panel 1 47 1
slim singer_arg_panel 1 47 2
slim singer_arg_panel 1 47 3
slim singer_arg_panel 1 48 0
slim singer_arg_panel 1 48 2
slim singer_arg_panel 1 4 1
slim singer_arg_panel 1 4 2
slim singer_arg_panel 1 50 1
slim singer_arg_panel 1 50 4
slim singer_arg_panel 1 52 0
slim singer_arg_panel 1 52 37
slim singer_arg_panel 1 52 6
slim singer_arg_panel 1 53 0
slim singer_arg_panel 1 53 1
slim singer_arg_panel 1 54 2
slim singer_arg_panel 1 55 1
slim singer_arg_panel 1 55 2
slim singer_arg_panel 1 55 3
slim singer_arg_panel 1 57 2
slim singer_arg_panel 1 57 3
slim singer_arg_panel 1 5 17
slim singer_arg_panel 1 5 5
slim singer_arg_panel 1 63 2
slim singer_arg_panel 1 63 3
slim singer_arg_panel 1 65 2
slim singer_arg_panel 1 65 6
slim singer_arg_panel 1 65 8
slim singer_arg_panel 1 67 0
slim singer_arg_panel 1 67 3
slim singer_arg_panel 1 68 1
slim singer_arg_panel 1 68 2
slim singer_arg_panel 1 68 3
slim singer_arg_panel 1 69 1
slim singer_arg_panel 1 6 0
slim singer_arg_panel 1 6 3
slim singer_arg_panel 1 70 0
slim singer_arg_panel 1 70 1
slim singer_arg_panel 1 70 2
slim singer_arg_panel 1 70 3
slim singer_arg_panel 1 72 0
slim singer_arg_panel 1 72 1
slim singer_arg_panel 1 73 0
slim singer_arg_panel 1 73 1
slim singer_arg_panel 1 74 1
slim singer_arg_panel 1 74 2
slim singer_arg_panel 1 74 3
slim singer_arg_panel 1 75 2
slim singer_arg_panel 1 75 3
slim singer_arg_panel 1 76 1
slim singer_arg_panel 1 76 3
slim singer_arg_panel 1 77 0
slim singer_arg_panel 1 77 1
slim singer_arg_panel 1 77 2
slim singer_arg_panel 1 78 0
slim singer_arg_panel 1 78 1
slim singer_arg_panel 1 78 2
slim singer_arg_panel 1 78 3
slim singer_arg_panel 1 79 0
slim singer_arg_panel 1 79 1
slim singer_arg_panel 1 7 0
slim singer_arg_panel 1 7 1
slim singer_arg_panel 1 7 3
slim singer_arg_panel 1 81 1
slim singer_arg_panel 1 81 3
slim singer_arg_panel 1 82 0
slim singer_arg_panel 1 82 3
slim singer_arg_panel 1 83 0
slim singer_arg_panel 1 83 1
slim singer_arg_panel 1 84 2
slim singer_arg_panel 1 84 3
slim singer_arg_panel 1 85 0
slim singer_arg_panel 1 85 2
slim singer_arg_panel 1 86 2
slim singer_arg_panel 1 86 3
slim singer_arg_panel 1 88 0
slim singer_arg_panel 1 88 2
slim singer_arg_panel 1 88 3
slim singer_arg_panel 1 89 0
slim singer_arg_panel 1 89 1
slim singer_arg_panel 1 89 2
slim singer_arg_panel 1 89 3
slim singer_arg_panel 1 8 1
slim singer_arg_panel 1 8 2
slim singer_arg_panel 1 90 0
slim singer_arg_panel 1 90 1
slim singer_arg_panel 1 90 2
slim singer_arg_panel 1 90 3
slim singer_arg_panel 1 91 1
slim singer_arg_panel 1 91 3
slim singer_arg_panel 1 92 2
slim singer_arg_panel 1 93 0
slim singer_arg_panel 1 94 0
slim singer_arg_panel 1 94 1
slim singer_arg_panel 1 94 2
slim singer_arg_panel 1 94 3
slim singer_arg_panel 1 95 2
slim singer_arg_panel 1 95 3
slim singer_arg_panel 1 97 0
slim singer_arg_panel 1 97 3
slim singer_arg_panel 1 98 0
slim singer_arg_panel 1 98 3
slim singer_arg_panel 3 0 0
slim singer_arg_panel 3 0 1
slim singer_arg_panel 3 0 2
slim singer_arg_panel 3 10 0
slim singer_arg_panel 3 10 1
slim singer_arg_panel 3 15 0
slim singer_arg_panel 3 15 2
slim singer_arg_panel 3 16 0
slim singer_arg_panel 3 16 2
slim singer_arg_panel 3 17 0
slim singer_arg_panel 3 17 2
slim singer_arg_panel 3 17 3
slim singer_arg_panel 3 1 1
slim singer_arg_panel 3 1 2
slim singer_arg_panel 3 1 3
slim singer_arg_panel 3 20 1
slim singer_arg_panel 3 20 2
slim singer_arg_panel 3 21 1
slim singer_arg_panel 3 22 2
slim singer_arg_panel 3 24 0
slim singer_arg_panel 3 25 0
slim singer_arg_panel 3 25 2
slim singer_arg_panel 3 26 0
slim singer_arg_panel 3 26 1
slim singer_arg_panel 3 26 2
slim singer_arg_panel 3 26 3
slim singer_arg_panel 3 27 0
slim singer_arg_panel 3 27 2
slim singer_arg_panel 3 28 0
slim singer_arg_panel 3 31 3
slim singer_arg_panel 3 32 0
slim singer_arg_panel 3 32 3
slim singer_arg_panel 3 33 0
slim singer_arg_panel 3 34 2
slim singer_arg_panel 3 34 3
slim singer_arg_panel 3 35 1
slim singer_arg_panel 3 36 0
slim singer_arg_panel 3 36 3
slim singer_arg_panel 3 37 0
slim singer_arg_panel 3 38 0
slim singer_arg_panel 3 39 0
slim singer_arg_panel 3 39 2
slim singer_arg_panel 3 40 3
slim singer_arg_panel 3 41 0
slim singer_arg_panel 3 43 1
slim singer_arg_panel 3 43 3
slim singer_arg_panel 3 44 0
slim singer_arg_panel 3 44 3
slim singer_arg_panel 3 45 0
slim singer_arg_panel 3 45 1
slim singer_arg_panel 3 47 2
slim singer_arg_panel 3 48 0
slim singer_arg_panel 3 48 3
slim singer_arg_panel 3 49 0
slim singer_arg_panel 3 49 2
slim singer_arg_panel 3 49 3
slim singer_arg_panel 3 4 0
slim singer_arg_panel 3 4 2
slim singer_arg_panel 3 4 3
slim singer_arg_panel 3 50 1
slim singer_arg_panel 3 50 3
slim singer_arg_panel 3 52 1
slim singer_arg_panel 3 53 3
slim singer_arg_panel 3 54 0
slim singer_arg_panel 3 54 1
slim singer_arg_panel 3 57 3
slim singer_arg_panel 3 58 3
slim singer_arg_panel 3 59 2
slim singer_arg_panel 3 5 1
slim singer_arg_panel 3 60 2
slim singer_arg_panel 3 60 3
slim singer_arg_panel 3 61 3
slim singer_arg_panel 3 62 0
slim singer_arg_panel 3 63 0
slim singer_arg_panel 3 63 2
slim singer_arg_panel 3 63 3
slim singer_arg_panel 3 64 0
slim singer_arg_panel 3 64 1
slim singer_arg_panel 3 65 2
slim singer_arg_panel 3 67 0
slim singer_arg_panel 3 67 2
slim singer_arg_panel 3 68 1
slim singer_arg_panel 3 68 2
slim singer_arg_panel 3 69 1
slim singer_arg_panel 3 69 2
slim singer_arg_panel 3 6 2
slim singer_arg_panel 3 70 1
slim singer_arg_panel 3 70 2
slim singer_arg_panel 3 71 0
slim singer_arg_panel 3 72 1
slim singer_arg_panel 3 72 3
slim singer_arg_panel 3 73 0
slim singer_arg_panel 3 73 1
slim singer_arg_panel 3 73 2
slim singer_arg_panel 3 74 0
slim singer_arg_panel 3 74 1
slim singer_arg_panel 3 74 2
slim singer_arg_panel 3 75 0
slim singer_arg_panel 3 75 1
slim singer_arg_panel 3 75 2
slim singer_arg_panel 3 77 0
slim singer_arg_panel 3 77 2
slim singer_arg_panel 3 78 3
slim singer_arg_panel 3 79 0
slim singer_arg_panel 3 79 2
slim singer_arg_panel 3 79 3
slim singer_arg_panel 3 7 3
slim singer_arg_panel 3 81 1
slim singer_arg_panel 3 81 3
slim singer_arg_panel 3 83 1
slim singer_arg_panel 3 83 3
slim singer_arg_panel 3 87 3
slim singer_arg_panel 3 88 0
slim singer_arg_panel 3 88 1
slim singer_arg_panel 3 88 3
slim singer_arg_panel 3 8 0
slim singer_arg_panel 3 90 1
slim singer_arg_panel 3 90 3
slim singer_arg_panel 3 94 0
slim singer_arg_panel 3 95 2
slim singer_arg_panel 3 95 3
